,Label,Text
0,1,"RT @purplechrain: so members of the GOP have, as predicted, officially started combining “liberal &amp; leftist Jews aren’t real Jews &amp; thus it…"
1,1,"RT @Laurent_Weppe: @the_moviebob SAME White petit bourgeois start openly saying stuff like ""beating to death Niggers and Kikes make my dick…"
2,4,🗼 #unpopularopinion #MAGA The crisis currently plaguing kikes conceivably will be feral cats :) Mad . 🙅 🐔 ↔ 🚶 💜 🌜 🆙 👪 🚠 🚙 🐚 🈶
3,5,"@Michael__Baskin @mattduss Again, you are changing the subject. Are you a zionazi? hmm?

Why does international law apply to others, but not Israel? This was the original point.

This massive zionist influence and control over our politics needs to go, and dual loyalists should be given the death penalty."
4,5,"True, but that won't stop the ZioNazi run #NATO &amp; its corrupt, arrogant #Ottoman Nazi hireling from attacking Syria while useless, spineless #Putin just sits and watches..#CapeTown #SouthAFrica"
5,5,@SamuelSegenrei1 @AhmadMansour__ Talking to zionazis is a waste of time
6,1,RT @StopAntisemites: “FU*K KIKES” found today around noon spray painted on the front of an L.A. Synagogue on Pico. https://t.co/RgphLxIY6g
7,3,"RT @RitaPanahi: Great analogy, Linda. Yes, the Jews were totally trying to get into Nazi Germany rather than flee it. #ThesePeopleAreNuts h…"
8,4,🐡 #unpopularopinion #lol The only thing preventing kikes heading up in the world is an example of Mint Slices :) Fad ? 👖 🔂 🔄 ↙ 🎭 🈲 🌞 💛 🏬 ↩ 🎪
9,4,〽 #unpopularopinion #randum The issue of kikes controversially provides conclusive evidence of Assad's barrel bombs rawr xd Won't hear this on mainstream media!
10,5,"@oriental_ortho @Tadjik819 That's irrelevant, he's still a prophet, preached pure monotheism, kikes tried having him crucified for it, God took him up and saved him, and he'll be back in the end times to slay the one eyed anti christ whom you call ""Jesus""."
11,1,"did not apply equally to all new Americans.  Russians, Poles, Italians, Irish and, particularly Catholics and Jews, felt the stigma of being treated as aliens, as foreigners who would never become “real Americans.” (5 of several)"
12,1,"RT @QasimRashid: 1940s: US Govt bans Jews fleeing genocide in Germany—citing national security 

2020s: US Govt bans Muslims fleeing genoci…"
