,Tweet_Text,annotation,Prediction
0,  so members of the gop have as predicted officially started combining liberal amp leftist jews arent real jews amp thus it,0,0
1, weppe moviebob same white petit bourgeois start openly saying stuff like beating to death niggers and kikes make my dick,0,0
2, unpopularopinion maga the crisis currently plaguing kikes conceivably will be feral cats  mad             ,1,1
3,baskin  again you are changing the subject are you a zionazi hmmwhy does international law apply to others but not israel this was the original pointthis massive zionist influence and control over our politics needs to go and dual loyalists should be given the death penalty,1,1
4,true but that wont stop the zionazi run nato amp its corrupt arrogant ottoman nazi hireling from attacking syria while useless spineless putin just sits and watchescapetown southafrica,1,1
5,  talking to zionazis is a waste of time,1,1
6,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
7,  great analogy linda yes the jews were totally trying to get into nazi germany rather than flee it thesepeoplearenuts h,0,0
8, unpopularopinion lol the only thing preventing kikes heading up in the world is an example of mint slices  fad            ,1,1
9, unpopularopinion randum the issue of kikes controversially provides conclusive evidence of assads barrel bombs rawr xd wont hear this on mainstream media,1,1
10,ortho  thats irrelevant hes still a prophet preached pure monotheism kikes tried having him crucified for it god took him up and saved him and hell be back in the end times to slay the one eyed anti christ whom you call jesus,1,1
11,did not apply equally to all new americans  russians poles italians irish and particularly catholics and jews felt the stigma of being treated as aliens as foreigners who would never become real americans 5 of several,0,0
12,  1940s us govt bans jews fleeing genocide in germanyciting national security 2020s us govt bans muslims fleeing genoci,0,0
13,  fauci or the jews is trending because the washington post doesnt use the oxford comma amp gosh fred theres a good illustra,0,0
14, hear me out maga the australian dream of kikes undoubtedly could have been due to cucks rawr altfacts  6    6       ,1,1
15, based i forrow you muzzies and kikes are right pig is for plebs and the flesh is filled with literal poop,1,1
16,days after pledging to give muslims free meals leftist mayor bill de blasio threatens to round up jews  his real last name is actually wilhelm interesting ,0,0
17, the threat to the jews isnt nazis or jihadis but zionists like you who despise us and call us batshit crazy  if you hate me so much how much more so 6 million  we are more useful to you as a statistic  thats how the holocaust happened  now you know,1,0
18,  some light in this dark timethousands of jews and thousands of allies are marching across the brooklyn bridgechanti,0,0
19, there never is when the zionazi gangsters run the show  he was smuggled out in a wheelchair and taken away by  ambulance,1,1
20,   criticized  for pandering to the jewstrump thought his generosity to israel would melt jewish hearts but no jews accept every gift as their duetrumpimpeachmentukraine,1,0
21, weapon testing on civilians only zionazis will do this,1,1
22,  one of many human rights violation by soleimani iranians henchman  for centuries over 100ks of christians and jews,0,0
23, respected his god and father john 2017 far too few even amongst the jews not one jew or israelite respects or believes the god they still claim to worship they certainly dont listen to him or by now they would be jws,1,0
24,    i think the romans did that but im sure you will say the jews controlled the romans,0,0
25,fuckin kikes man,1,1
26,    this zionazi criminal is the most wanted terrorist on earth ,1,1
27,the great depression these zionazi jews and their collaborators and conspirators were the ones that did it all,1,1
28, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
29,   maga the inevitability of kikes today is evidence of the new arnotts shapes  bad             ,1,1
30,    jaja ausgerechnet dieses scheinheilige zionazi mrder regime aus israelapropos coronavirus,1,1
31,   til the medias slanted view of kikes for all one knows could have been due to not very trustworthy  glad             ,1,1
32,why are so many american jews anti semitic them selves whats up with that every jew should be pro israeli converted to judaism 30 years ago in israeland im pro israel ,0,0
33,   hoch10 1juden u nationalzionisten zionazis bitte nicht verwechselnzionazis verstmmeln morden nichtjuden ,1,1
34, fyi lol the medias love affair with kikes feasibly is due to the capitalist pig dogs  glad   3          ,1,1
35,yuvaratnaadialogueteaser real time views update900k views83k kikes50k cmts     ,0,0
36,  bernie sanders insults israel jews and backs palestinian rights ,0,0
37, without a doubt randum whats happening with kikes for all one knows should have been their inability to form coherent sentences xd altfacts ,1,1
38,   heres lavey cursing niggers kikes fags who are inferior ,0,0
39,yes allowing the ones that refuse to be puppets to defend themselves is selfish paranoia hitler knew the jews were just using selfish paranoia thats why they werent allowed to defend themselves,0,0
40,  arrtez de financer les armes des nazis stop  tous les produits zionazis ,1,1
41,   accounting student adham asi celebrated murder of jews on twitter 2 palestinians walk into a jewish temp,0,0
42,  dini just as israel is the natural home for all jews all over the world india has to be and openly declare that it,0,0
43,zionazie pengecut  womensday4palestine,1,1
44, zwo stinkt kack braun nach machtbesoffener zionazi spaltwatch kriegs idioten saga gg den iran irak syrien europafreeassange   dielinke grne spd cdu csu fdp afd de    ,1,1
45,poll 89 of orthodox jews will vote for president trump,0,0
46, bernie never voted against selling weapons to saudi arabia he is a zionazi,1,1
47, esq in  one night bernie praised fidel castro and slandered american jews i will never support a man who stands with viole,0,0
48, gasp kikes lose,1,1
49, zionazism is not antisemitic unless you consider these guys attached here to be antisemitic  i you do you need a check up i await  response    ,1,1
50, without a doubt til the one thing stopping kikes i heard this from a friend will be the sale of baguettes  bad        6   ,1,1
51,   syria the crisis currently plaguing kikes in parliament provides conclusive evidence of cuckolds xd altfacts             ,1,1
52,this zionazi us mafia head will use every dirty blackmail trick in the book the iraq people must not cave intrump threatens iraq with very big sanctions unless it pays back billions  capetown southafrica,1,1
53, guess what syria the one thing stopping kikes controversially is a result of the sale of drugs  glad             ,1,1
54, hear me out randum the limit of kikes being conquered will be due to very unlikely rawr fad   7          ,1,1
55,  fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism,0,0
56, breaking news til the medias love affair with kikes in the near future provides conclusive evidence of the recent hike in petrol prices xd fakenews,1,1
57,  muslims marching in london to protest jews amp christiansthey say muslims will destroy the crusadelondonhasfallenamerica,0,0
58, share this maga the downfall of kikes heading up in the world is due to the socialist revolution  sad             ,1,1
59, vinograd tonight at sundown yomhashoah beginsyom hashoah is the day of remembrance for the millions of jews who died in the h,0,0
60,   maga the best thing about kikes in most cases is evident due to the recent hike in petrol prices  hangery      3       ,1,1
61,great thread  loads of zionazis to block,1,1
62, it the zionazis are the best students of the nazis they learned from them all shades of racism and crimes and today they are,1,1
63,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
64,hidden exploits of rafs heroic jews ,0,0
65,  what if you knew enough then you would know that the fault is all on the zionazis read the history from 1917 to 1948,1,1
66,skipaipac now  jews for labayc ,0,0
67, imo lol the medias love affair with kikes being overthrown is 100 the fault of the altright xd alternativefacts           ,1,1
68,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts,0,0
69,  realgodisinformthere were humans before adam and eve all christians muslims and jews are the grandchildren of,0,0
70,  on the other hand we dont have candies or desserts called retarded kikes wops beaners gooks chinks faggots trannies,0,0
71, truth finally she is actually labeled polish after years of being claimed by the jews she represents the ethnic poles who also,1,0
72,jews in revolt ,0,0
73,ldf can you explain why you think terrorists who attack jews should be immediately let free can you also explain why you would promote this piece from   when she doesnt even mention the lynchings of jews as the controversy,0,0
74,cada vez ms kikes morand con el ,0,0
75,they better shut that shit down  christians and jews couldnt worship at their places of worship then muzzies shouldnt be allowed to either,0,0
76,zionazism govt employeesundeclared israeli assetsagents using usanato 2 slaughter muslims 4 israeli greater lebansraum amp syrian oil promised 2 rmurdochrothschild by netanyahu israeli bribery of  leadership     ,1,1
77, lynnx3 14000 antisemites gathered in michigan yesterday to hear a man who loves to spread messages likejews are termites,0,0
78,mitschka  mena watch ist ja auch von zionazisunterwandertwie auch bei wikipedia oder psiramdie den holocaust amp juden mibrauchen amp uns unbedingt in ihren krieg gg ihren erbfeind iran zusammen mit ihren saudidespoten hetzen wollen epsteinfreeassange  kenfm,1,1
79, rosenberg this is ludicrous we jews do not control most governments we control all of them youre never going to cast off ju,0,0
80,cold blooded zionazi murdering bastard wearepalestinefreepalestinefreegazabdszionistslandthievesmurderers,1,1
81, breaking news randum whats happening with kikes undoubtedly could have been due to the sale of nacotics  rad            ,1,1
82, i bet syria whats happening with kikes since yesterday was due to very unlikely rawr xd angery             ,1,1
83,fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism,0,0
84, i bet maga the best thing about kikes in most cases should have been the socialist revolution xd fakenews     ,1,1
85,  this will be called operation fuck pornhub and fuck child trafficking kikesa thread,1,1
86, oh wacht velen vinden mij een zionazi dat schijnt tegenwoordig ook een ding te zijn,0,0
87,cart124 jews right to self determination is racist the stupidity of your comment is palpable,0,0
88,can one of you fucking kikes get me a me fulltilt sponsorship ive heard the criteria is being a dumb whore in world of dribbling nerds,1,1
89,  fun fact for holocaust remembrance day this was the same tactic used to keep european jews out of the united states i,0,0
90,  as es  andres como quisiera ms  kikes bravos imagnate el pas estara limpio kike contralor kike c,0,0
91,  todo menso el kikes,0,0
92,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
93,   201112 villas boas wanted a youthful revolution at chelsea and unfortunately the kikes of drogbaanelkamal,0,0
94, the truth is out til the best thing about kikes undoubtedly was due to cuckolds xd rad             ,1,1
95,  wilhelm warren iii is trying to round up the jews these people are sick and evil ,0,0
96, blacks v jews who do you thinkll win  niggers v kikes,1,1
97,   syria the issue of kikes in the last decade is a result of them  prank             ,1,1
98,  is there a crackdown against chinas kaifeng jews  al bawaba ,0,0
99,  jewchristian zionazis sects,1,1
100,    israel would be nothing without the us and the zionazis that fund it ,1,1
101,truth usa communism and nazism was created by jews,1,1
102,hm s government simply recognized that it needed us help during ww1 and it could count on the zionazis to manipulate woodrow wilson,1,1
103, voltaire  what kikes means,0,0
104,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
105, american citizen shot dead by zionazis in occupied palestine amp yet our government is silent fxxxxng unbelievable,1,1
106,  tell it to the kikes fagola ,0,1
107,  otd in 1941 german authorities established the krakow ghetto nearly 20000 jews were imprisoned behind barbed wire,0,0
108,  look at what the infidels and jews have made a machine that produces 2 million masks a day i wish we can become like the,0,0
109,  churchill continues in the soviet institutions the predominance of jews is even more astounding and the prominent if not t,0,0
110,     the far lefts hypocrisy sucks they have the gall to lie about jews weaponisi,0,0
111,this fake arab tv amp all zionazi media are screaming but assad amp putin have all rights under international law to kick out foreign invaders  turkey the usa and zionazi israel now why dont they 33 turkish soldiers killed in syrian air raid in idlib ,1,1
112,  christians and jews have died and atheists have lived  explain that,0,0
113, suriyaaaa 4 teaser amp trailers hits 500k kikesoffl  sooraraipottru offl,0,0
114, hear me out randum the only thing preventing kikes i heard this from a friend provides conclusive evidence of vaccinations  altfacts   ,1,1
115,lb  zionazis,1,1
116, i bet til the american dream of  kikes unfortunately is the unfortunate result of the altright  fakenews       8   4   ,1,1
117,  among the graffiti spray painted on the etz chayim synagogue were f kikes gas em all white power jew scum and ,0,0
118,holy fucking shit might as well have said these kikes biden i cant believe the dnc believes in this putrid husk of a man,0,0
119,once the lt100 iq masses know who qanon is its all over they are slaves to the kikes and brainwashed beyond reason,1,1
120,kikes fear me,1,1
121, explain this maga the saddest thing about kikes in most cases will be due to the new arnotts shapes  hangery             ,1,1
122,  lithuania drafts law that would make it impossible for jews to sue for holocaust reparations ,0,0
123, imo til the medias biased view of kikes being rife with corruption is evidence of vaccinations  mad             ,1,1
124,grunspan  im not jewish but my vote went to ensure that jews were safe here it was the only factor in my vote,0,0
125,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico ,0,0
126,  in 1941 jews in the occupied netherlands were still allowed to use sport facilities a year later in july 1942 depor,0,0
127,  this will be called operation fuck pornhub and fuck child trafficking kikesa thread ,1,1
128,  hitler was funded bywhom jewsthe same jewswhi screamanti semitism burning candle bothendseither way youwin,1,1
129,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
130,  between bernie sanders and ben shaprio only one of those jews gets name dropped in nazi manifestos and it aint bernie,0,0
131,  on international holocaust remembrance day we mourn the lives of 6 million jews who were systematically murderedtoday and,0,0
132,  arrtez de financer les armes des nazis stop  tous les produits zionazis ,1,1
133, otoh your moral superiority is fact based your neighborhood in ramallah had lots of jews attending nearby bir zeit university palestinian society has welcomed people of all faiths in an effort to build a beautiful diverse mosaic,0,0
134,is he gonna sterminate kikes,1,1
135,   maz does this give the zionazi sadist a fix does it warngraphic ,0,0
136,   they were written by jews,0,0
137, corbyn useful idiots working for the bloody communist kikes,1,1
138,   kick the kikes out of palestine of course,0,0
139, this is proof that danganronpa is better than persona obama kikes danganronpabut he headcanons chihiro as cishet ,0,0
140, and obvi like you and me a whole bunch of jews,0,0
141, i bet lol the medias onesided view of kikes amazingly might have been due to the lack of positive policies issued by todays government  xd wont hear this on mainstream media,1,1
142,   no freedom for genocidal terrorist zionazis bds freepalestine freetheworld,1,1
143,  26 january 1943  a transport of 2300 jews deported by the germans from ghettos in sokka and jasionwka arrived at,0,0
144,but like so are jews u kno,0,0
145,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
146,amores  mos tena los antojos de la vidaaaa y  me mandan esta delicia de empanadas  kikes  si andan antojaditos como yo este es el nmero de ellos 3162296389 y llevan a cualquier parte de bucaramanga rea metropolitana  recomendadisimas bucaramanga ,0,0
147, without a doubt til the saddest thing about kikes unsurprisingly is 100 the fault of the sale of nacotics xd fake            ,1,1
148, if only the hasidic jews didnt wear provocative clothing they were asking for it really,1,0
149,i can guarantee you anything someone who uses the expression zionazi says is false and motivated by bigotry,0,0
150,that doesnt make it okay  im a k slur but do you think i want other kikes calling me a k slur fuck no just becau   ,1,1
151,  anyone else tired of our elected representatives fetishizing jews,1,1
152, apartheid israel  zionazi hellhole,1,1
153,  zionists zios zionazis them and now gnasher scum and its variations all used as substitute words for,0,0
154,   theres nothing democrats can do to make liberal american jews vote against them not their vile antisemites pro bds stance cozying up with islamonazis and hate for israelamerican jews still cling to the fantasy of conservative racism and bury their heads in the sand,0,0
155,  pathetic intent not to acknowledge the connection between jews and israel,0,0
156,huevos kikes anunci que entregar un milln de huevos a familias necesitadas en el norte del cauca y santander  ,0,0
157,       bush snr was a zionazi his father was ss shirff,1,1
158,  but yoy rokd hin not yo look ar the kikes,0,0
159,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
160, hear me out til the best thing about kikes in the near future is an example of the patriachy rawr hangery             ,1,1
161,  i am so proud to be president of the rna  although we are 60 i am only the third 1st helped jews escape from nazi germa,0,0
162,dr joseph mengele already tested this course of treatment on jews during the holocaust   he killed them dont listen to trump  he is mentally ill,0,0
163,ronda he is pro zionazi despite of what he says bds,1,1
164,   randum the worst thing about kikes as of this decade is due to how many cheezels malcom can fit on his fingers rawr fake        ,1,1
165,its sad how some people cater to zionist jews feelings and are afraid to say anything that upsets their fragile feelings its the truth and israelis dont like hearing it they live in a bubble filled with rotten rabbi shit and they feed off false sob propaganda,0,0
166,  minnesota high school students mocked jews being sent to auschwitz in a tiktok video in response they were assigned,0,0
167,not my boy jeter downs wow was supposed to take kikes roster spot ,0,0
168,  obligatory reminder that judaism today is a false religion of the rabbis and that jews need to convert to christianity,1,1
169, french revolution 1 jewish bankers jacobin freemasons amp jews  youtube,1,1
170,  once and for all as ive stated over and over again ashkenazi jews are just as indigenous to israel as any jew recognizin,0,0
171,  this fake arab tv amp all zionazi media are screaming but assad amp putin have all rights under international law to kick,1,1
172,  today on yomhashoah we remember the 6 million innocent jews that lost their lives during the holocaust the families t,0,0
173,  fk kikes spraypainted on los angeles synagogue ,0,0
174,i will never understand the appeal for jews to live in poland ugh ,0,0
175, i assure you that randum the medias biased view of kikes surprisingly is the sale of weapons to small african children  bad    0    ,1,1
176,  national kikes in israel need diversity jewish women love black men ,1,1
177,5 kikes,0,1
178, guess what maga the limit of kikes i heard this from a friend is 100 the fault of the sale of drugs  wont hear this on mainstream media ,1,1
179, das freut den rassistischen zionazi,1,1
180, according to a new study maga the only thing preventing kikes citation needed is the fault of vaccinations rawr xd hangery       ,1,1
181,  justice is servedhezbollah terrorists dressed up as orthodox jews in beirut in a racist stunt aimed at inciting peopl,0,0
182,emdano83  bernie bro is a sluryour sentence is like saying gooks and kikes act the sameyou have internalized your bigotry so deeply you casually use insults without even realizing it,0,0
183,kikes taqueria in salem oregon got em,0,0
184, you of course realize that passover is about jews leaving our oppressors to return to our indigenous homeland israel right you realize the holiday ends with declaring next year in jerusalem yes im being facetious youre so clueless,0,0
185,  its both unbelievable and amazing how fast the middle east is changing its attitude towards jews and israel we need to e,0,0
186,  fun fact for holocaust remembrance day this was the same tactic used to keep european jews out of the united states i,0,0
